language_name,morning,noon;midday,afternoon,evening,during the day;daytime,"night (as opposed to daytime, collectively)",midnight,morning_Phonetic,noon_Phonetic,afternoon_Phonetic,evening_phonetic,daytime_phonetic,night_phonetic,midnight_Phonetic,[回译]上午...27,[回译]中午...28,[回译]下午...29,[回译]晚上...31,[回译]白天...32,[回译]夜晚［与白天相对，统称］...33,[回译]半夜...34,morning_BT,noon_BT,afternoon_BT,evening_BT,daytime_BT,night_BT,midnight_BT,morning_value,noon_value,afternoon_value,evening_value,daytime_value,night_value,midnight_value,Macroarea,...65,...66,Glottocode,ISO639P3code,Genus,Country_ID,Family_in_Data,Subgroup,Native speaker,...76,society,Glottocode_society,Region,Subsistence economy: gathering [EA001],Subsistence economy: hunting [EA002],Subsistence economy: fishing [EA003],Subsistence economy: animal husbandry [EA004],Subsistence economy: agriculture [EA005],subsistence_year,Population size [EA202]...92,population_year,Mean size of local communities [EA031]...94,Mean size of local communities [EA031]_year,PC1,PC2,PC3,Gathering,Hunting,Fishing,AnimalHusbandry,Agriculture,Mean size of local communities [EA031]...107,Family,Latitude,Longitude,Population_size
Fongbe,zanzan;,zanzan;,gbadanu;,gbadanu;,kéze mɛ;,zǎn;,zanzan;,NA,NA,NA,NA,NA,NA,NA,早晨;,早晨;,晚上;,晚上;,白天;,使用;,早晨;,morning;,morning;,evening;,evening;,during the day;,use;,morning;,0.25,0.25,0.25,0.25,0.5,1,0.25,Africa,6.416666667,2.166666667,fonn1241,fon,Gbe,BJ,NA,NA,NA,Af1,Fon,fonn1241,West Tropical Africa,0-5%,16-25%,6-15%,16-25%,46-55%,1890,25000,NA,5000-50000,1890,0.553172793,0.021199859,0.142811243,0.025,0.205,0.105,0.205,0.505,5000-50000,Niger-Congo,6.416666667,2.166666667,27500
Hausa,safiya;,tsakar rana;,maraice;,maraice;,a cikin yini;,dare;,tsakar dare;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,晚上;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,evening;,evening;,during the day;,night;,midnight;,1,0.5,0.25,0.25,0.5,1,0.5,Africa,12,7,haus1257,hau,West Chadic,NG NE,Afro-Asiatic,None,NA,Cb26,Zazzagawa Hausa,haus1257,West Tropical Africa,6-15%,0-5%,0-5%,26-35%,56-65%,1950,260000,1948,50000,NA,-0.720520422,0.236373994,0.700427036,0.105,0.025,0.025,0.305,0.605,50000,Afro-Asiatic,12,7,50000
Hebrew,שַׁחַר;,צָהֳרַיִים,צָהֳרַיִים,עֶרֶב,שְׁעוֹת הַיוֹם;,לַיְלָה;,חֲצוֹת;,shoachar;,tzahora'im;,tzahora'im;,erev;,shem'ot hayom;,laila;,hazot;,黎明;,中午,中午,晚上,白天;,夜晚;,午夜;,Morning;,Afternoon,Afternoon,Evening,Hours of the day;,Night;,Midnight;,1,0.25,0.25,1,0.5,1,1,Eurasia,31.5,34.83333333,hebr1245,heb,Semitic,IL,NA,NA,NA,NA,NA,NA,NA,0-5%,16-25%,6-15%,26-35%,36-45%,NA,NA,NA,5000-50000,NA,0.616846912,0.716596131,-0.020874384,0.025,0.205,0.105,0.305,0.405,5000-50000,Afro-Asiatic,31.5,34.83333333,27500
Hungarian,reggel;,dél;,délután;,este;,napközben;;,éjszaka;,éjfél;,NA,NA,NA,NA,NA,NA,NA,早晨;,南;,下午;,晚上;,白天;;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;;,night;,midnight;,1,1,1,1,1,1,1,Eurasia,47,20,hung1274,hun,Ugric,HU,Uralic,None,NA,Ch8,Magyar,hung1274,Middle Europe,0-5%,0-5%,6-15%,16-25%,66-75%,1940,9400000,1950,50000,NA,-0.893623531,-0.629283328,-0.056789657,0.025,0.025,0.105,0.205,0.705,50000,Uralic,47,20,50000
Igbo,ụtụtụ;,ehihie;,ehihie;,mgbede;,ụbọchị;,abalị;,etiti abalị;,NA,NA,NA,NA,NA,NA,NA,早晨;,下午;,下午;,晚上;,日期;,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,day;,night;,midnight;,1,0.25,0.25,1,0,1,0.5,Africa,6,7.333333333,nucl1417,ibo,Igboid,NG,Atlantic-Congo,None,NA,Af10,Igbo,nucl1417,West Tropical Africa,0-5%,0-5%,0-5%,6-15%,86-100%,1930,4000000,1929,400-1000,1930,-1.495517858,-1.480002005,0.666186833,0.025,0.025,0.025,0.105,0.93,400-1000,Niger-Congo,6,7.333333333,700
Inuktitut,Ullaakut;,Qitigartuq ullukut;,Ullukut;,Unnuksaq;,Ullukkut;,Unnuakut;,Qitigartuq unnuakut;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,再會;,夜晚;,午夜;,Morning;,Noon;,Afternoon;,Evening;,Good day;,Night;,Midnight;,1,0.5,1,1,0,1,0.5,North America,62,-76,east2534,ike,Eskimo,NA,NA,NA,NA,Na13,Nunatsiarmiut,baff1240,Subarctic America,0-5%,46-55%,46-55%,0-5%,0-5%,1880,NA,NA,50,1880,4.888517995,-0.085180869,-1.762077216,0.025,0.505,0.505,0.025,0.025,50,Eskimo-Aleut,62,-76,50
Japanese,朝;,正午;,午後;,夕方;,昼間;,夜;,夜中;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,白天;,夜晚;,在夜间；,morning;,midday;,afternoon;,evening;,daytime;,night;,midnight;,1,1,1,1,1,1,1,Eurasia,37,140,nucl1643,jpn,Japanese,JP,NA,NA,NA,Ed5,Japanese,nucl1643,Eastern Asia,0-5%,0-5%,0-5%,6-15%,86-100%,NA,80000000,NA,50000,1950,-1.495517858,-1.480002005,0.666186833,0.025,0.025,0.025,0.105,0.93,50000,Uralic,37,140,50000
Javanese,esuk;,awan;,sore;,sore;,ing wayah awan;,wengi;,tengah wengi;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,晚上;,晚上;,中午；,夜晚;,午夜;,morning;,noon;,evening;,evening;,at noon;,night;,midnight;,1,0.25,1,1,0.25,1,0.5,NA,-7,110,NA,NA,NA,NA,NA,NA,NA,Ib2,Javanese,java1254,Malesia,0-5%,0-5%,0-5%,16-25%,76-85%,1950,24000,1952,5000-50000,1950,-1.377167513,-0.724654495,0.480356215,0.025,0.025,0.025,0.205,0.805,5000-50000,Austronesian,-7,111,27500
Jingpho,jahpawt manap;,shani ka ang;,shani ka ang;,shana daw;,shani aten;,shana;,yup tung;,tɕə31pʰot31to31‧,ɕə31ni55ɕə31toŋ33‧,ɕə31naʔ55teʔ31to31‧,n33ʒim33‧,ɕə31ni55‧,ɕə31naʔ55‧,jup31tu̱ŋ33‧,,,,,,,,,,,,,,,0.5,0.25,0.25,0.5,0,1,0.5,Eurasia,25.41666667,97,kach1280,kac,Brahmaputran,,,,,Ei5,Kachin,kach1280,Indo-China,6-15%,6-15%,0-5%,16-25%,56-65%,1940,300000,1901,100-199,1901,-0.116873408,-0.143273645,0.942981956,0.105,0.105,0.025,0.205,0.605,100-199,Sino-Tibetan,26,97,149.5
Kazakh,таңертең;,түскі;,түстен кейін;,кешке;,күндізгі;,түн;,түн ортасы;,NA,NA,NA,NA,NA,NA,NA,在早晨;,午餐;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,daytime;,night;,midnight;,1,1,0.5,1,1,1,0.5,Eurasia,50,70,kaza1248,kaz,Turkic,KZ,Turkic,None,NA,Eb1,Kazakh,kaza1248,Middle Asia,0-5%,6-15%,0-5%,76-85%,6-15%,1910,NA,NA,50-99,1910,-0.327801665,3.76347177,-0.422888255,0.025,0.105,0.025,0.805,0.105,50-99,Altaic,50,70,74.5
Kanuri,suwa;,duwar;,kausu;,kajiri;,loktu kawusuwaben;,bənye;,dərtə;,NA,NA,NA,NA,NA,NA,NA,是;,中午;,下午;,晚上;,在晚上；,夜晚;,午夜;,am;,noon;,afternoon;,evening;,during the evening;,night;,midnight;,0.25,1,1,1,0,1,1,Africa,12,13,cent2050,knc,Western Saharan,NG TD NE SD,Saharan,None,NA,Cb19,Kanuri,cent2050,West Tropical Africa,6-15%,0-5%,6-15%,16-25%,56-65%,1870,750000,1952,5000-50000,1870,-0.300650559,-0.363651111,0.326966792,0.105,0.025,0.105,0.205,0.605,5000-50000,Nilo-Saharan,12,13,27500
Khasi,mynstep;,shiteng sngi;,nohphai sngi;,janmiet;,ha ka por sngi;,meit;,shiteng miet;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,在白天；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,in the daytime;,night;,midnight;,1,0.5,0.5,1,0.5,1,0.5,Eurasia,25.5,92,khas1269,kha,Khasian,IN,Austroasiatic,None,NA,Ei8,Khasi,khas1269,Indian Subcontinent,6-15%,6-15%,6-15%,16-25%,46-55%,1900,175000,1901,50-99,1900,0.366670575,-0.047902478,0.405836085,0.105,0.105,0.105,0.205,0.505,50-99,Austroasiatic,25.5,92,74.5
Khmer,ព្រឹក;,ថ្ងៃត្រង់,រសៀល;,ពេលល្ងាច;,ក្នុងអំឡុងពេលថ្ងៃ;,យប់;,កណ្តាលអធ្រាត្រ;,pruk;,thngaitrang,rsiel;,pelolngeach;,knongamlongpel thngai;,yb;,k nta l athreatr;,早晨;,中午,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,Noon,Afternoon;,Evening;,During the day;,Night;,Midnight;,1,1,1,1,0.5,1,1,Eurasia,12.5,105,cent1989,khm,Khmer,KH,NA,NA,NA,Ej15,Ancient Khmer,oldk1249,Indo-China,6-15%,0-5%,16-25%,6-15%,56-65%,NA,3500000,1950,50000,NA,0.185429074,-0.999784662,-0.158634929,0.105,0.025,0.205,0.105,0.605,50000,Austroasiatic,12.5,105,50000
Kinyarwanda,mu gitondo;,saa sita;,nyuma ya saa sita;,nimugoroba;,ku manywa;,ijoro;,mu gicuku;,NA,NA,NA,NA,NA,NA,NA,在早晨;,中午;,下午;,晚上;,白天;,夜晚;,在午夜；,in the morning;,at noon;,in the afternoon;,in the evening;,during the day;,at night;,at midnight;,0.5,0.5,0.5,1,0.5,1,0.5,Africa,-2,30,kiny1244,kin,Bantu,RW,NA,NA,NA,Ae10,Banyaruanda,kiny1244,West-Central Tropical Africa,0-5%,6-15%,0-5%,26-35%,56-65%,1910,2133000,1952,100-199,1910,-0.646172261,0.28649041,0.395539881,0.025,0.105,0.025,0.305,0.605,100-199,Niger-Congo,-2,30,149.5
Korean,아침;,정오;,오후;,저녁;,낮 동안;,밤;,자정;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚餐;,白天;,夜晚;,午夜;,Morning;,Noon;,Afternoon;,Evening;,During the day;,Night;,Midnight;,1,1,1,1,0.5,1,1,Eurasia,37.5,128,kore1280,kor,Korean,KR KP,NA,NA,NA,Ed1,Koreans,kore1280,Eastern Asia,0-5%,0-5%,16-25%,16-25%,56-65%,NA,200,1947,50000,1950,-0.343869779,-0.570020608,-0.706077005,0.025,0.025,0.205,0.205,0.605,50000,Uralic,37.5,128,50000
Latin,mane;,meridies;,meridiem;,vesperi;,interdiu;,nocte;,media nocte;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,南;,晚上;,白天;,晚上;,午夜;,morning;,noon;,noon;,evening;,daytime;,night;,midnight;,1,1,1,1,1,1,0.5,NA,41.9,12.45,lati1261,NA,NA,NA,NA,NA,NA,Ce3,Ancient Romans,lati1261,Southeastern Europe,0-5%,0-5%,16-25%,16-25%,56-65%,NA,NA,NA,50000,100,-0.343869779,-0.570020608,-0.706077005,0.025,0.025,0.205,0.205,0.605,50000,Indo-European,41.9,12.45,50000
Latgale,reits;,pušdiņlaiks;,piecpušdine;,vokors;,dīnys laikā;,nakts;,pušnakts;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,1,1,1,0.5,1,1,Eurasia,57,24,latv1249,lav,Baltic,LV,lav,NA,NA,ch21,Latvians,latv1249,Eastern Europe,0-5%,0-5%,6-15%,16-25%,66-75%,1881,1312000,1897,50000,NA,-0.893623531,-0.629283328,-0.056789657,0.025,0.025,0.105,0.205,0.705,50000,Indo-European,57,24,50000
Lingala,ntongo;,midi;,nsima ya nzanga;,mpokwa;,na moi;,butu;,midi ya butu;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,在阳光下；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,in the sun;,night;,midnight;,1,1,0.5,1,0,1,0.5,Africa,2,18.5,ling1263,lin,Bantu,CD,NA,NA,NA,Ae28,Ngala,ling1263,West-Central Tropical Africa,0-5%,6-15%,36-45%,6-15%,36-45%,1900,125000,1950,200-399,1900,1.359284738,-0.831142805,-1.762096782,0.025,0.105,0.405,0.105,0.405,200-399,Niger-Congo,2,18.5,299.5
Luo,okinyi;,onyango;,onyango;,odhiambo;,ei odiechieng',otieno;,chuny otieno;,NA,NA,NA,NA,NA,NA,NA,早晨;,下午;,下午;,晚上;,白天,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,during the day,night;,midnight;,1,0.25,0.25,1,0.5,1,0.5,Africa,-0.5,34.75,luok1236,luo,Western Nilotic,KE TZ,NA,NA,NA,Aj6,Luo,luok1236,East Tropical Africa,0-5%,6-15%,6-15%,16-25%,56-65%,1940,800000,1947,100-199,1940,-0.226302398,-0.313534695,0.022079636,0.025,0.105,0.105,0.205,0.605,100-199,Nilo-Saharan,-0.5,34.75,149.5
Luganda,ku makya;,ttuntu;,mu tuntu;,akawawungeezi;,emisana;,ekiro;,matumbi budde;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,0.5,1,0.5,1,1,1,0.5,Africa,0.5,32.16666667,gand1255,lug,Bantu,UG,NA,NA,NA,Ad7,Ganda,gand1255,East Tropical Africa,0-5%,6-15%,6-15%,6-15%,66-75%,1880,600000,1900,5000-50000,1880,-0.289976517,-1.008930967,0.185765263,0.025,0.105,0.105,0.105,0.705,5000-50000,Niger-Congo,0.5,32.16666667,27500
Malayalam,രാവിലെ;,0,ഉച്ചകഴിഞ്ഞ്;,വൈകുന്നേരം;,പകൽ സമയം;,രാത്രി;,അർദ്ധരാത്രി;,ravile;,uchaykku;,uchakazhinju;,raathri;,pakal samayam;,raathri;,ardharaathri;,早晨;,0,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,0,Afternoon;,Evening;,Daytime;,Night;,Midnight;,1,0,1,1,0.5,1,1,Eurasia,10,76.5,mala1464,mal,Dravidian,IN,Dravidian,None,NA,Eg6,Kerala,mala1464,Indian Subcontinent,0-5%,0-5%,6-15%,26-35%,56-65%,1799,NA,NA,50000,1799,-0.829949412,0.066112944,-0.220475284,0.025,0.025,0.105,0.305,0.605,50000,Dravidian,10,76.5,50000
Mam,nchi´j;,chilka qij;,q'ale;,aq'b'il;,toj q´ij;,aq'b'il;,tkuj aq´b´il;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,希望;,晚上;,午夜;,morning;,noon;,afternoon;,evening;,hope;,evening;,midnight;,1,0.5,1,0.25,0,0.25,0.5,North America,15,-91.83333333,mamm1241,mam,Mayan,GT,NA,NA,NA,Sa8,Mam,mamm1241,Central America,0-5%,0-5%,0-5%,6-15%,86-100%,1930,1000-5000,1930,1300,1937,-1.495517858,-1.480002005,0.666186833,0.025,0.025,0.025,0.105,0.93,1300,Mayan,15,-91.83333333,1300
Maori,ata;,poupoutanga;,ahiahi;,ahiahi;,awatea;,po;,waenganui po;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,晚上;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,daytime;,night;,midnight;,1,1,0.25,0.25,1,1,0.5,Papunesia,-40,176,maor1246,mri,Oceanic,NZ,Austronesian,None,NA,Ij2,Māori,maor1246,New Zealand,26-35%,6-15%,16-25%,0-5%,36-45%,1820,42100,1896,200-399,1820,2.13114991,-0.74413597,1.072579961,0.305,0.105,0.205,0.025,0.405,200-399,Austronesian,-40,176,299.5
Mongolian,өглөө;,үд дунд;,үдээс хойш;,орой;,өдрийн цагаар;,шөнө;,шөнө дунд;,öglöö;,üd dund;,üdees khoish;,shönö;,ödriin tsagaar;,shönö;,shönö dund;,早晨;,中午；,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,daytime;,night;,midnight;,1,1,0.5,1,0.5,1,0.5,NA,48.324,106.289,halh1238,NA,NA,NA,NA,NA,NA,Eb3,Khalka,halh1238,Mongolia,0-5%,6-15%,0-5%,76-85%,6-15%,1940,NA,NA,50,1940,-0.327801665,3.76347177,-0.422888255,0.025,0.105,0.025,0.805,0.105,50,Altaic,48.324,106.289,50
Miao,sawv ntxov;,0,tav su;,yav tsaus ntuj;,nruab hnub;,hmo ntuj;,ib tag hmo;,NA,NA,NA,NA,NA,NA,NA,早晨;,0,下午;,晚上;,白天;,夜晚;,午夜;,morning;,afternoon;,afternoon;,night;,daytime;,nighttime;,midnight;,1,0,1,1,1,1,1,Eurasia,26,105,hmon1333,mww,Hmongic,CN VN,NA,NA,NA,Ed4,Miao,horn1235,China,0-5%,6-15%,6-15%,16-25%,56-65%,1940,2500000,1954,100-199,1940,-0.226302398,-0.313534695,0.022079636,0.025,0.105,0.105,0.205,0.605,100-199,Sino-Tibetan,26,105,149.5
Nahuatl (Eastern Huasteca),mostla;,tlajkotonal;,tiotlak;,tlayoua;,tonali;,tlayoua;,tlakoyoual;,NA,NA,NA,NA,NA,NA,NA,明天;,中午;,下午;,晚上;,时期;,晚上;,午夜;,tomorrow;,noon;,afternoon;,evening;,period;,evening;,midnight;,0.25,1,1,0.25,0,0.25,1,North America,22,-99,huas1257,nhe nhw,Aztecan,MX,NA,NA,NA,NA,NA,NA,NA,0-5%,6-15%,6-15%,6-15%,66-75%,1520,300000,1520,50000,1520,-0.289976517,-1.008930967,0.185765263,0.025,0.105,0.105,0.105,0.705,50000,Uto-Aztecan,22,-99,50000
Ndebele (Southern) Northern Ndebele,ekuseni;,emini;,ngemva kwedina;,ubusuku;,emini;,ubusuku;,phakathi kobusuku;,NA,NA,NA,NA,NA,NA,NA,早期的;,中午;,下午;,晚上;,中午;,晚上;,午夜;,early;,noon;,afternoon;,evening;,noon;,evening;,midnight;,0.25,0.25,0.5,0.25,0.25,0.25,0.5,Africa,-25.33333333,29,nort2795,nde,Bantu,ZA,NA,NA,NA,Ab9,Ndebele,nort2795,South Tropical Africa,0-5%,6-15%,0-5%,36-45%,46-55%,1870,300000,1948,5000-50000,1870,-0.582498142,0.981886682,0.231854253,0.025,0.105,0.025,0.405,0.505,5000-50000,Niger-Congo,-25.33333333,29,27500
Sotho (Northern),mesong;,mosegare;,mathapama;,mantšiboa;,mosegare;,bošego;,bošegogare;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,中午;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,noon;,night;,midnight;,1,0.25,1,1,0.25,1,1,Africa,-24,29,pedi1238,nso,Bantu,ZA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.646172261,0.28649041,0.395539881,0.025,0.105,0.025,0.305,0.605,200-399,Niger-Congo,-24,29,299.5
Southern Sotho,hoseng;,mots'ehare;,thapama;,mantsiboea;,motsheare;,bosiu;,khitla;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,noon;,night;,midnight;,1,1,1,1,1,1,1,Africa,-28,27,sout2807,sot,Bantu,LS ZA,NA,NA,NA,Ab8,Sotho,sout2807,Southern Africa,6-15%,6-15%,0-5%,26-35%,46-55%,1860,900000,1953,200-399,1860,-0.053199289,0.552122627,0.779296329,0.105,0.105,0.025,0.305,0.505,200-399,Niger-Congo,-28,27,299.5
Oriya,ସକାଳ;,ମଧ୍ୟାହ୍ନ;,ଅପରାହ୍ନ;,ସନ୍ଧ୍ୟା ;,ଦିନକାଳ;,ରାତି ;,ମଧ୍ୟରାତ୍ରି;,sakala;,madhyana;,aparana;,rati ;,dinakala;,rati ;,madhyaratri;,NA,NA,NA,NA,NA,NA,NA,Morning;,Noon;,Afternoon;,Evening;,Daytime;,Night;,Midnight;,1,1,1,1,1,1,1,Eurasia,21,85,oriy1255,ory,Indic,IN,NA,NA,NA,Eg7,Hill Bhuiya,oriy1255,Indian Subcontinent,6-15%,6-15%,6-15%,16-25%,46-55%,1930,2000000,NA,50-99,1930,0.366670575,-0.047902478,0.405836085,0.105,0.105,0.105,0.205,0.505,50-99,Indo-European,21,85,74.5
Quechua,tutapay;,chawpi punchaw;,chisinkuy;,tutapi;,p’unchawpi;,tuta;,chawpi tuta;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,在白天；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,in the daytime;,night;,midnight;,1,0.5,0.5,1,1,1,0.5,South America,-8.5,-77.5,chiq1249,qxa,Quechuan,PE,NA,NA,NA,Sf1,Inca,cusc1236,Western South America,0-5%,6-15%,0-5%,16-25%,66-75%,1530,1500000,1571,5000-50000,1530,-0.70984638,-0.408905862,0.559225508,0.025,0.105,0.025,0.205,0.705,5000-50000,Quechuan,-8.5,-77.5,27500
Bemba,ulucelo;,icungulo;,icungulo;,icungulo;,akasuba;,ubushiku;,pakati kabushiku;,NA,NA,NA,NA,NA,NA,NA,早晨;,晚上;,晚上;,晚上;,太阳;,日期;,午夜;,morning;,evening;,evening;,evening;,sun;,date;,midnight;,1,0.25,0.25,0.25,0,1,0.5,Africa,-10,28.25,bemb1257,bem,Bantu,CD,NA,NA,NA,Ac3,Bemba,town1238,South Tropical Africa,6-15%,6-15%,6-15%,0-5%,66-75%,1900,100000,1930,100-199,1900,0.208316179,-1.347576758,0.718186207,0.105,0.105,0.105,0.025,0.705,100-199,Niger-Congo,-10,28.25,149.5
Panjabi (Gurmukhi),ਸਵੇਰ;,ਦੁਪਹਿਰ;,ਦੁਪਹਿਰ;,ਸ਼ਾਮ;,ਦਿਨ ਵੇਲੇ;,ਰਾਤ;,ਅੱਧੀ ਰਾਤ;,savēra;,dupahira;,dupahira;,rāta;,dina vēlē;,rāta;,adhī rāta;,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,Afternoon;,Afternoon;,Evening;,Daytime;,Night;,Midnight;,1,0.25,0.25,1,0.5,1,0.5,Eurasia,31,74,panj1256,pan,Indic,PK IN,NA,NA,NA,Ea13,Punjabi,west2386,Indian Subcontinent,0-5%,0-5%,0-5%,16-25%,76-85%,1950,300,1950,50000,1950,-1.377167513,-0.724654495,0.480356215,0.025,0.025,0.025,0.205,0.805,50000,Indo-European,31,74,50000
Sami,iđit;,gaskabeaivi;,eahketbeaivi;,eahket;,beaivvi áigge,idja;,gaskaidja;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,白天,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day,night;,midnight;,1,1,1,1,0.5,1,0.5,Eurasia,64.66666667,16.75,sout2674,sma,Saami,SE,NA,NA,NA,Cg4,Sami,nort2671,Northern Europe,0-5%,16-25%,16-25%,56-65%,0-5%,1950,200,1951,50,1950,1.31388204,2.814086677,-1.143502621,0.025,0.205,0.205,0.605,0.025,50,Uralic,64.66666667,16.75,50
Samoan,taeao;,aoauli;,aoauli;,afiafi;,i le ao;,po;,tulua o po;,NA,NA,NA,NA,NA,NA,NA,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,during the day;,night;,midnight;,1,0.25,0.25,1,0.5,1,0.5,Papunesia,-13.91666667,-171.8333333,samo1305,smo,Oceanic,AS WS,NA,NA,NA,Ii1,American Samoans,samo1305,Southwestern Pacific,0-5%,0-5%,26-35%,6-15%,56-65%,1920,45000,1926,50-99,1920,0.142209853,-1.206154159,-1.191678726,0.025,0.025,0.305,0.105,0.605,50-99,Austronesian,-13.91666667,-171.8333333,74.5
Shona,mangwanani;,masikati;,masikati;,manheru;,masikati;,husiku;,pakati peusiku;,NA,NA,NA,NA,NA,NA,NA,早晨;,下午;,下午;,晚上;,下午;,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,afternoon;,night;,midnight;,1,0.25,0.25,1,0.25,1,0.5,Africa,-18,31,shon1251,sna,Bantu,ZW,NA,NA,NA,Ab18,Shona,shon1251,South Tropical Africa,6-15%,6-15%,6-15%,16-25%,46-55%,1920,700000,1931,100-199,1920,0.366670575,-0.047902478,0.405836085,0.105,0.105,0.105,0.205,0.505,100-199,Niger-Congo,-18,31,149.5
Sindhi,صبح؛,0,منجهند؛,شام,ڏينهن دوران,رات؛,اڌ رات؛,subh;,0,manjhand;,sham;,denhan,doran rat;,adh rat;,早晨;,0,下午;,叙利亚,白天,夜晚;,午夜;,Morning;,0,Afternoon;,Evening,During the day,Night;,Midnight;,1,0,1,1,0.5,1,1,Eurasia,26,69,sind1272,snd,Indic,PK IN,NA,NA,NA,Ea1,Sindhi,sind1272,Indian Subcontinent,0-5%,0-5%,16-25%,26-35%,46-55%,1950,9500000,1961,50000,1950,-0.28019566,0.125375664,-0.869762632,0.025,0.025,0.205,0.305,0.505,50000,Indo-European,26,69,50000
Somali,subax;,duhurkii;,galabnimo;,fiidkii;,maalintii;,habeen;,saqda dhexe;,NA,NA,NA,NA,NA,NA,NA,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,day;,night;,midnight;,1,1,1,1,1,1,0.5,Africa,3,45,soma1255,som,Lowland East Cushitic,SO,NA,NA,NA,Ca2,Somali (Dolbahanta),nort3051,Northeast Tropical Africa,0-5%,0-5%,0-5%,86-100%,6-15%,1950,NA,NA,50,1950,-0.970206376,4.257017239,-0.684219591,0.025,0.025,0.025,0.93,0.105,50,Afro-Asiatic,3,45,50
Steppe Mari,поро эр;,кечывалым;,түштөн кийин;,кас;,кечывалым;,йӱд;,пелйӱд;,poro ér;,kečyvalym;,tüštön kijin;,jüd;,kečyvalym;,jüd;,peljüd;,早晨;,午餐;,下午;,晚上;,午餐;,夜晚;,午夜;,morning;,lunch;,afternoon;,evening;,lunch;,night;,midnight;,1,1,0.5,1,0,1,1,Eurasia,57,48,east2328,mhr,Mari,RU,NA,NA,NA,Ch4,Mari,east2328,Eastern Europe,0-5%,0-5%,16-25%,26-35%,46-55%,1900,400000,1941,400-1000,1900,-0.28019566,0.125375664,-0.869762632,0.025,0.025,0.205,0.305,0.505,400-1000,Uralic,57,48,700
Tamil,காலை;,நண்பகல்;,மதியம்;,மாலை;,பகல்நேரம்;,இரவு;,நள்ளிரவு;,kālai;,naṇpakal;,matiyam;,iravu;,pakalnēram;,iravu;,naḷḷiravu;,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,Noon;,Afternoon;,Evening;,Daytime;,Night;,Midnight;,1,1,1,1,1,1,1,Eurasia,11,78.5,tami1289,tam,Dravidian,IN LK,Dravidian,None,NA,NA,Tamil,tami1289,Indian Subcontinent,0-5%,0-5%,16-25%,16-25%,56-65%,1880,3000000,NA,50000,1880,-0.343869779,-0.570020608,-0.706077005,0.025,0.025,0.205,0.205,0.605,50000,Dravidian,11,78.5,50000
