Language,NOON_AFTERNOON,AFTERNOON_EVENING,NOON_DURINGTHEDAY,AFTERNOON_DURINGTHEDAY,EVENING_NIGHT,morning,noon;midday,afternoon,evening,during the day;daytime,"night (as opposed to daytime, collectively)",midnight,morning_Phonetic,noon_Phonetic,afternoon_Phonetic,evening_phonetic,daytime_phonetic,night_phonetic,midnight_Phonetic,[回译]上午,[回译]中午,[回译]下午,[回译]晚上,[回译]白天,[回译]夜晚［与白天相对，统称］,[回译]半夜,morning_BT,noon_BT,afternoon_BT,evening_BT,daytime_BT,night_BT,midnight_BT,morning_value,noon_value,afternoon_value,evening_value,daytime_value,night_value,midnight_value,Macroarea,Glottocode,ISO639P3code,Genus,Country_ID,society_ID,society,dominant subsistence type,,Macroarea,,Latitude,Longitude,Family,
Bashkir,0,0,0,0,0,иртә;,төш;,төштән һуң;,кис;,көндөҙ;,төн;,төн уртаһы;,irtə;,töš;,töštən ḫuň;,kis;,köndöz̦;,tön;,tön urtaḫy;,早期的;,梦;,下午;,晚上;,白天;,夜晚;,午夜;,early;,dream;,afternoon;,evening;,during the day;,night;,midnight;,0.25,0.25,0.5,1,1,1,0.5,Eurasia,bash1264,bak,Turkic,RU,ch12,Bashkir,bash1264,Bashkir,Eastern Europe,,53,58,Altaic,
Basque,0,1,0,0,0,goiza;,eguerdia;,arratsaldea;,arratsaldea;,egunez;,gaua;,gauerdia;,,,,,,,,早晨;,中午;,下午;,下午;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,afternoon;,daytime;,night;,midnight;,1,1,0.25,0.25,1,1,1,Eurasia,basq1248,eus,Basque,,SCCS50,Spanish Basques,west1508,Western Low Navarrese,Southwestern Europe,,43,-3.833333333,Isolates,
Batak Karo,1,0,0,0,0,pepagi;,ciger;,Ciger;,karaben;,siang wari;,Berngi;,peteng;,,,,,,,,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,afternoon;,Afternoon;,evening;,daytime;,Night;,midnight;,1,0.25,0.25,1,0.5,1,1,Papunesia,bata1293,btx,Northwest Sumatra-Barrier Islands,ID,Ib4,Toba Batak,bata1289,Batak Toba,Malesia,,3.25,98.25,Austronesian,
Batak Toba,0,0,0,0,0,manogot;,arian;,potang;,borngin ni ari;,di arian;,borngin;,tonga borngin;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,1,1,0.5,0.5,1,0.5,Papunesia,bata1289,bbc,Northwest Sumatra-Barrier Islands,ID,,Toba Batak,bata1289,Batak Toba,Malesia,,2.5,99,Austronesian,
Batak Simalungun,0,0,0,0,0,sogod;,samon;,samon samon;,borngin;,siang ari;,borngin,tongah borgin;,,,,,,,,早晨;,疮;,下午;,晚上;,白天;,晚上,午夜;,morning;,sore;,afternoon;,evening;,daytime;,evening,midnight;,1,0,0.5,0.25,0.5,0.25,0.5,Papunesia,,bts,,,,,,,,,3.04,98.91,Austronesian,
Baoure,0,0,0,0,0,n'glɛmu;,midi;,amindi sin;,n'dɔssua;,0,kuɛ guɛ;,minui;,,,,,,,,早晨;,中午;,下午;,晚上;,0,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,0,night;,midnight;,1,1,0.5,1,0,0.5,1,Africa,baou1238,bci,Tano,CI,Af9,Baule,baou1238,Baoulé,West Tropical Africa,,7,-5,Niger-Congo,
Belarusian,0,0,0,0,0,раніца;,поўдзень;,пасля абеду;,вечар;,дзённы;,ноч;,поўнач;,ranica;,poŭdzień;,paslia abiedu;,viečar;,dzionny;,noč;,poŭnač;,早晨;,南;,晚饭后；,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,daytime;,night;,midnight;,1,0.25,0,1,1,1,1,Eurasia,bela1254,,,,,Byelorussians,bela1254,Belarusian,Eastern Europe,,53.23,25.6,Indo-European,
Bambara,0,0,0,0,1,sɔgɔma;,midi;,wula;,su;,tile fɛ;,su;,dugutila;,,,,,,,,早晨;,中午;,下午;,晚上;,在白天；,晚上;,午夜;,morning;,noon;,afternoon;,evening;,during the daytime;,evening;,midnight;,1,1,1,0.25,0.5,0.25,1,Africa,bamb1269,bam,Western Mande,ML,,Bambara,bamb1269,Bambara,West Tropical Africa,,12.5,-7.5,Niger-Congo,
Bhojpuri,0,0,0,0,0,भोर;,दुपहरिया;,दुपहरिया बाद;,सांझि;,दिन के समय में;,रात;,आधी रात;,bhor;,duphriya;,duphriya bad;,sanjhi;,din ke smy men;,rat;,adhi rat;,早晨;,中午;,下午;,晚上;,在白天；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the daytime;,night;,midnight;,1,1,0.5,1,0.5,1,0.5,Eurasia,bhoj1244,bho,Indic,IN,Ef11,Uttar Pradesh,bhoj1244,Bhojpuri,Indian Subcontinent,,26,84,Indo-European,
Breton,0,0,0,0,0,mintin;,kreisteiz;,enderv;,nozvezh;,e-pad an deiz;,noz;,hanternoz;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,1,1,1,0.5,1,1,Eurasia,bret1244,bre,Celtic,FR,,,,,,,48,-3,Indo-European,
Bikol,0,0,0,0,1,aga;,udto;,hapon;,banggi;,sa aldaw;,banggi;,matanga;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,晚上;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,evening;,midnight;,1,1,1,0.25,0.5,0.25,1,Papunesia,cent2087,bcl,Greater Central Philippine,PH,,,,,,,13.33333333,123.5,Austronesian,
Burmese,0,0,0,0,0,နံနက်;,နေ့လယ်;,မွန်းလွဲပိုင်း;,ညနေ;,နေ့ဘက်;,ည;,သန်းခေါင်ယံ;, nannaat;, naelaal;, mwannlwalpine;, nyanay;, nae bhaat;, ny;, saannhkaungyan;,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,Noon;,Afternoon;,Evening;,Daytime;,Night;,Midnight;,1,1,1,1,1,1,1,Eurasia,nucl1310,mya,Burmese-Lolo,MM,Ei3,Burmese,nucl1310,Burmese,Indo-China,,21,96,Sino-Tibetan,
Buryat,1,0,0,0,0,үглөө;,үдэ;,үдэ;,үдэшэ;,үдэрэй туршада;,һүни;,һүниин тэн;,üglöö;,üdé;,üdé;,üdéšé;,üdéréj turšada;,ḫüni;,ḫüniin tén;,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,during the day;,night;,midnight;,1,0.25,0.25,1,0.5,1,0.5,Eurasia,buri1258,,,,,,,,,,51.83,107.6,Altaic,
Canadian,1,0,0,0,1,leebi;,shwane;,shwane;,gbɛkɛ;,yɛ gbi lɛ mli;,gbɛkɛ;,maŋkɛ;,,,,,,,,早晨;,下午;,下午;,晚上;,白天;,晚上;,午夜;,morning;,afternoon;,afternoon;,evening;,during the day;,evening;,midnight;,1,0.25,0.25,0.25,0.5,0.25,1,NA,NA,NA,NA,NA,Cf5,French Canadians,queb1247,Québécois,Indo-European,,47,-72,Eastern Canada,
Cebuano,0,0,0,0,1,buntag;,udto;,hapon;,gabii;,adlaw;,gabii;,tungang gabii;,,,,,,,,早晨;,中午;,下午;,夜晚;,天;,夜晚;,午夜;,morning;,noon;,afternoon;,night;,day;,night;,midnight;,1,1,1,0.25,0,0.25,0.5,Papunesia,cebu1242,ceb,Greater Central Philippine,PH,Ia12,Sugbuanon,cebu1242,Cebuano,Malesia,,10,124,Austronesian,
Crimean Tatar,0,0,0,0,0,saba;,üyle;,kündüz;,aqşam;,kündüz vaqıtında;;,gece;,gece yarısı;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;;,night;,midnight;,1,1,1,1,0.5,1,0.5,Eurasia,crim1257,crh,Turkic,UZ,,,,,,,45,34.08333333,Altaic,
Chamorro,1,0,0,0,0,oga'an;,talu'ani;,talu'ani;,pupuengi;,gi diha;,puengi;,tatalu puengi;,,,,,,,,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,during the day;,night;,midnight;,1,0.25,0.25,1,0.5,1,0.5,Papunesia,cham1312,cha,Chamorro,,If8,Chamorro,cham1312,Chamorro,Northwestern Pacific,,13.45,144.75,Austronesian,
Chechen,1,0,0,0,0,Ӏуьйре;,делкъе;,делкъе;,суьйре;,дийнахь;,буьйса;,ахбуьйса;,Jüyre;,delq̇e;,delq̇e;,süyre;,diynaẋ;,büysa;,axbüysa;,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,afternoon;,afternoon;,evening;,during the day;,night;,midnight;,1,0.25,0.25,1,1,1,1,Eurasia,chec1245,che,Nakh,RU,Ci7,Chechen,chec1245,Chechen,Caucasus,,43.25,45.83333333,Northeast Caucasian,
Chichewa,0,0,0,1,0,m'mawa;,0,masana;,madzulo;,masana;,usiku;,pakati pausiku;,,,,,,,,在早晨;,0,下午;,晚上;,下午;,晚上;,午夜;,morning;,0,noon;,evening;,afternoon;,night;,midnight;,1,0,0.25,1,0.25,1,0.5,Africa,nyan1308,nya,Bantu,MZ MW ZM ZW,,Chewa,chew1246,Chewa,South Tropical Africa,,-14,34,Niger-Congo,
Kiga,0,0,0,0,0,orire ota;,shaaha mukaaga;,kyamushana;,omwabazyo;,omu ihangwe;,omukiro;,eitumbi;,,,,,,,,早上好;,中午;,午餐;,晚上;,白天;,夜晚;,午夜;,good morning;,noon;,lunch;,evening;,during the day;,night;,midnight;,0.5,0.5,1,1,0.5,1,1,Africa,chig1238,cgg,Bantu,UG,Ad13,Kiga,chig1238,Chiga,West-Central Tropical Africa,,-0.916666667,29.83333333,Niger-Congo,
Chuukese,0,0,0,0,0,nesossor;,neonowas;,esopw ran;,nekunion;,atun ewe rán;,pwiin;,nukenipwin;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,1,0.5,1,0.5,1,1,Papunesia,chuu1238,chk,Oceanic,FM,If2,Trukese,chuu1238,Chuukese,Northwestern Pacific,,7.333333333,151.75,Austronesian,
Chuvash,0,0,0,0,1,ир;,кантӑрла;,кун;,каç;,в течение дня;;,каç;,çур çӗр;,ir;,kantărla;,kun;,kaç;,v tečenie dnâ;;,kaç;,çur çĕr;,早期的;,中午;,下午;,夜晚;,白天;;,夜晚;,午夜;,early;,noon;,afternoon;,night;,during the day;;,night;,midnight;,0.25,1,1,0.25,0.5,0.25,1,Eurasia,chuv1255,chv,Turkic,RU,ch14,Chuvash,chuv1255,Chuvash,Eastern Europe,,55.5,47.5,Altaic,
Corsican,0,0,0,0,0,mane;,meziornu;,dopu meziornu;,sera;,durante u ghjornu;,notte;,mezanotte;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,1,0.5,1,0.5,1,1,Papunesia,dhao1237,nfa,,,,,,,,,-10.81,122.66,Austronesian,
Dari,0,0,0,0,0,صبح؛,ظهر؛,بعد از چاشت؛,شام؛,در جریان روز؛,شب؛,نیمه شب؛,sobh;,zanpar;,bad az chasht;,sham;,dar jarian ruz;,shab;,nimeh shab;,早晨;,中午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,During the day;,night;,midnight;,1,1,0.5,1,0.5,1,0.5,Eurasia,dari1249,prs,Iranian,AF,,,,,,,35,66,Indo-European,
Dhivehi,1,0,0,0,0,morning;,afternoon;,afternoon;,evening;,during the day;,night;,midnight;,hen'dhunu;,mendhuru;,mendhuru;,haveeru;,dhuvaalu vaguthugaeve;,reygan'du;,dhanvaru;,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,during the day;,night;,midnight;,1,0.25,0.25,1,0.5,1,1,Eurasia,dhiv1236,div,Indic,MV,,,,,,,4.166666667,73.5,Indo-European,
Dinka,0,0,0,0,0,Akɔ̈l;,Ɣɔ̈ɔ̈r;,gëëŋ;,aköl lɔ̈ŋ;,në akɔ̈lic;,waköu;,wëëric;,,,,,,,,早晨;,中午;,下午;,晚上;,下午;,夜晚;,午夜;,Morning;,Noon;,afternoon;,evening;,in the afternoon;,night;,midnight;,1,1,1,0.5,0.25,1,1,Africa,dink1262,din,Western Nilotic,SS,Aj11,Dinka,sout2832,Southwestern Dinka,Northeast Tropical Africa,,8.5,28,Nilo-Saharan,
Dyula,0,0,0,0,0,sɔgɔmada;,midi;,wula;,wulafɛ;,tilefɛ;,suu;,dugutilan;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,安静的;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,quiet;,midnight;,1,1,1,1,1,0.25,1,Africa,dyul1238,dyu,Western Mande,BF ML CI,Ag27,Diula,dyul1238,Dyula,West Tropical Africa,,9.833333333,-4.666666667,Niger-Congo,
Dogri,0,0,0,0,0,बड़ला;,दपैह्‌र;,दपैहर;,तरकालां;रात;,दिन दा वक्त;,रात;,अद्धी रात;,badla;,dpaihr;,dpaihar;,raat;,din da vakt;,raat;,addhi raat;,早晨;,中午;,下午;,夜晚;,一天中的时间；,夜晚;,午夜;,morning;,noon;,afternoon;,night;,the time of day;,night;,midnight;,0.25,1,1,1,0,1,1,Eurasia,dogr1250,dgo,Indic,IN,Na15,Tlicho,dogr1252,Dogrib,Subarctic,,33,75,Indo-European,
Dzongkha,0,0,0,0,0,དྲོ་པ;,ཉིན༌དགུང;,ཉིན༌མ;,ཕྱི་རུ;,ཉིན་མའི་སྐབས།;,ཕྱི༌རུ;,ནུབ་མོ་ཕྱེད;,dro pa;,nyin*dgung;,nyin*ma;,phyi*ru;,nyin m'i skabs/;,phyi*ru;,nub mo phyed;,早晨;,中午;,下午;,晚上;,白天;,晚上;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,evening;,midnight;,1,1,1,1,0.5,1,1,Eurasia,,dzo,,,,,nucl1307,,,,27.41,89.58,Sino-Tibetan,
Ewe,0,0,0,0,0,ŋdi;,ŋdɔ;,ŋdᴐ;,fiɛ̃;,ŋkeke me;,zã;,zã titina;,,,,,,,,早上好;,中午;,下午好;,花费;,白天;,花费;,午夜;,good morning;,noon;,good afternoon;,good evening;,during the day;,spend;,midnight;,1,1,1,1,0.5,1,0.5,Africa,ewee1241,ewe,Gbe,TG GH,Ewe,aguu1242,Agu (Ewe),Atlantic-Congo,,,6.333333333,0.416666667,Niger-Congo,
Estonian,0,0,0,0,0,hommikul;,keskpäeval;,pärastlõunal;,õhtu;,päeval;,öö;,südaöö;,,,,,,,,在早晨;,中午；,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,day;,night;,midnight;,1,1,1,1,1,1,1,Eurasia,esto1258,ekk,Finnic,EE,ch16,Estonians,esto1258,Estonian,Eastern Europe,,59,26,Uralic,
Faroese,0,0,0,0,0,morgun;,middagur;,seinnapartur;,kvøld;,dagtíð;,nátt;,midnátt;,,,,,,,,早晨;,中午;,下午;,晚上;,一天中的时间；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,time of day;,night;,midnight;,1,1,1,1,0,1,1,Eurasia,faro1244,fao,Germanic,DK,,,,,,,62,-7,Indo-European,
Frisian,1,0,0,0,0,moarn;,middei;,middei;,jûne;,oerdeis,nacht;,middernacht;,,,,,,,,早晨;,下午;,下午;,晚上;,白天,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,daytime,night;,midnight;,1,0.25,0.25,1,1,1,1,Eurasia,west2354,fry,Germanic,NL DE,,,fris1239,,,,53,5,Indo-European,
Friulian,0,0,0,0,0,matine;,misdì;,dopomisdì;,sere;,di dì;,gnot;,miezegnot;,,,,,,,,早晨;,中午;,下午;,晚上;,白天；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,by day;,night;,midnight;,1,1,1,1,0.5,1,1,,friu1240,,,,,,,,,,46.1473,13.0493,Indo-European,
Filipino,0,0,0,0,1,umaga;,tanghali;,hapon;,gabi;,araw;,gabi;,hatinggabi;,,,,,,,,早晨;,中午;,下午;,夜晚;,天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,day;,evening;,midnight;,1,1,1,0.25,0,0.25,1,Papunesia,fili1244,fil,,,,,fili1244,,,,12.27,123.46,Austronesian,None
Fijian,0,1,0,0,0,Mataka;,Ena sigalevu tutu;,Yakavi;,Yakavi;,ena loma ni siga;,bogi,Lomaloma ni bogi;,,,,,,,,明天;,中午；,晚上;,晚上;,在中午；,夜晚,午夜;,Tomorrow;,At noon;,Evening;,Evening;,in the middle of the day;,night,Midnight;,0.25,0.5,0.25,0.25,0.5,1,0.5,Papunesia,fiji1243,fij,Oceanic,FJ,Ih14,Mbau Fijians,bauu1243,Bau (Fijian),Southwestern Pacific,,-17.83333333,178,Austronesian,
Finnish,0,0,0,0,0,aamu;,keskipäivä;,iltapäivällä;,ilta;,päivällä;,yö;,keskiyö;,,,,,,,,早晨;,正午;,下午;,晚上;,白天；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;,night;,midnight;,1,1,1,1,1,1,1,Eurasia,finn1318,fin,Finnic,FI,,,,,,,62,25,Uralic,
Fongbe,0,1,0,0,0,zanzan;,zanzan;,gbadanu;,gbadanu;,kéze mɛ;,zǎn;,zanzan;,,,,,,,,早晨;,早晨;,晚上;,晚上;,白天;,使用;,早晨;,morning;,morning;,evening;,evening;,during the day;,use;,morning;,0.25,0.25,0.25,0.25,0.5,1,0.25,Africa,fonn1241,fon,Gbe,BJ,Af1,Fon,fonn1241,Fon,West Tropical Africa,,6.416666667,2.166666667,Niger-Congo,
Fula,0,1,0,0,0,fajiri;,naange;,asiri;,asiri;,e nder ñalawma;,jemma;,cakka jemma;,,,,,,,,早晨;,太阳;,晚上;,晚上;,白天;,夜晚;,午夜;,morning;,sun;,evening;,evening;,during the day;,night;,midnight;,1,0.25,0.25,0.25,0.5,1,0.5,Africa,pula1263,fuc,Peul-Serer,SN,Cb23,Tukulor,pula1263,Pulaar,West Tropical Africa,,15,-14,Niger-Congo,
Greenlandic,0,0,0,0,0,ullaaq;,ulloqeqqa;,unnuk;,unnugiaq;,ulloq unnuarlu;,unnuaq;,unnuap qeqqa;,,,,,,,,早晨;,中午;,下午;,晚上;,日夜;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,day and night;,night;,midnight;,1,1,1,1,0.5,1,0.5,Eurasia,kala1399,kal,Eskimo,GL,Na25,Kalaallit (West Greenland),kala1399,Kalaallisut,Subarctic America,,64,-51,Eskimo-Aleut,
Georgian,1,0,0,0,0,დილა;,შუადღე;,შუადღე;,საღამო;,დღისით;,ღამე;,შუაღამე;,dila;,shuadghe;,shuadghe;,ghame;,dghis ganmavlobashi;,ghame;,shuaghame;,早晨;,下午;,下午;,晚上;,白天;,夜晚;,午夜;,Morning;,Afternoon;,Afternoon;,Evening;,Daytime;,Night;,Midnight;,1,0.25,0.25,1,1,1,1,Eurasia,nucl1302,kat,Kartvelian,GE,,,,,,,42,44,Kartvelian,
Guarani,0,0,0,0,1,Ko'ẽ;,asajepyte;,ka'aru;,pyhare;,ára pukukue;,pyhare;,pyharepytũ;,,,,,,,,早晨;,中午;,晚的;,晚上;,全天；,晚上;,午夜;,Morning;,noon;,late;,evening;,throughout the day;,evening;,midnight;,1,1,0,0.25,0,0.25,1,South America,para1311,gug,Maweti-Guarani,PY,,,,,,,-26,-56,Tupian,
Hausa,0,1,0,0,0,safiya;,tsakar rana;,maraice;,maraice;,a cikin yini;,dare;,tsakar dare;,,,,,,,,早晨;,中午;,晚上;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,evening;,evening;,during the day;,night;,midnight;,1,0.5,0.25,0.25,0.5,1,0.5,Africa,haus1257,hau,West Chadic,NG NE,Cb26,Zazzagawa Hausa,haus1257,Hausa,West Tropical Africa,,12,7,Afro-Asiatic,
Hawaiian,1,0,0,0,0,kakahiaka;,awakea;,awakea;,ahiahi;,lā;,pō;,aumoe;,,,,,,,,早晨;,下午;,下午;,晚上;,天;,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,day;,night;,midnight;,1,0.25,0.25,1,0,1,1,Papunesia,hawa1245,haw,Oceanic,US,Ij6,Hawaiians,hawa1245,Hawaiian,North-Central Pacific,,19.58333333,-155.5,Austronesian,
Hiligaynon,0,0,0,0,1,aga;,Ugto adlaw;,hapon;,gab-i;,sa adlaw;,gab-i;,tungang gabii;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,晚上;,午夜;,morning;,Noon;,afternoon;,evening;,during the day;,evening;,midnight;,1,0.5,1,0.25,0.5,0.25,0.5,Papunesia,hili1240,hil,Greater Central Philippine,PH,,,,,,,10.25,123,Austronesian,
Hakachin,1,0,0,0,0,zingkaa;,chun;,chun;,zaan lei;,chun chung ah;;,zaan;,zaantim;,,,,,,,,早晨;,下午;,下午;,晚上;,白天时间；,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,during the day;,night;,midnight;,1,0.25,0.25,0.5,0.5,1,1,Eurasia,haka1240,cnh,,,,,,,,,22.87,92.82,Sino-Tibetan,
Hebrew,1,0,0,0,0,שַׁחַר;,צָהֳרַיִים,צָהֳרַיִים,עֶרֶב,שְׁעוֹת הַיוֹם;,לַיְלָה;,חֲצוֹת;,shoachar;,tzahora'im;,tzahora'im;,erev;,shem'ot hayom;,laila;,hazot;,黎明;,中午,中午,晚上,白天;,夜晚;,午夜;,Morning;,Afternoon,Afternoon,Evening,Hours of the day;,Night;,Midnight;,1,0.25,0.25,1,0.5,1,1,Eurasia,hebr1245,heb,Semitic,IL,,,,,,,31.5,34.83333333,Afro-Asiatic,
Hungarian,0,0,0,0,0,reggel;,dél;,délután;,este;,napközben;;,éjszaka;,éjfél;,,,,,,,,早晨;,南;,下午;,晚上;,白天;;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,during the day;;,night;,midnight;,1,1,1,1,1,1,1,Eurasia,hung1274,hun,Ugric,HU,Ch8,Magyar,hung1274,Hungarian,Middle Europe,,47,20,Uralic,
Iban,0,1,0,0,0,Pagi;,Ngalih hari;,Lemai;,Lemai;,maya siang hari;,Malam;,Tengah malam;,,,,,,,,早晨;,中午;,晚上;,晚上;,白天;,夜晚;,午夜;,Morning;,Noon;,Evening;,Evening;,during the day;,Night;,Midnight;,1,0.5,0.25,0.25,0.5,1,0.5,Papunesia,iban1264,iba,Malayo-Sumbawan,MY,Ib1,Iban,iban1264,Iban,Malesia,,2,112,Austronesian,
Igbo,1,0,0,0,0,ụtụtụ;,ehihie;,ehihie;,mgbede;,ụbọchị;,abalị;,etiti abalị;,,,,,,,,早晨;,下午;,下午;,晚上;,日期;,夜晚;,午夜;,morning;,afternoon;,afternoon;,evening;,day;,night;,midnight;,1,0.25,0.25,1,0,1,0.5,Africa,nucl1417,ibo,Igboid,NG,Af10,Igbo,nucl1417,Igbo,West Tropical Africa,,6,7.333333333,Niger-Congo,
Ilocano,0,0,0,0,1,bigat;,0,malem;,rabii;,aldaw nga aldaw;,rabii;,tengnga ti rabii;,,,,,,,,早晨;,0,下午;,晚上;,天天;,晚上;,午夜;,morning;,0,afternoon;,evening;,day by day;,evening;,midnight;,1,0,1,0.25,0,0.25,0.5,Papunesia,ilok1237,ilo,Northern Luzon,PH,,,,,,,16,121,Austronesian,
Indonesian,0,0,0,0,1,Pagi;,siang;,sore;,malam;,siang hari;,malam;,tengah malam;,,,,,,,,早晨;,下午;,下午;,晚上;,正午;,晚上;,午夜;,Pagi;,siang;,sore;,malam;,siang hari;,malam;,tengah malam;,1,1,1,0.25,0.5,0.25,0.5,Papunesia,stin1234,ind,Malayo-Sumbawan,ID,,,,,,,0,106,Austronesian,
Inuktitut,0,0,0,0,0,Ullaakut;,Qitigartuq ullukut;,Ullukut;,Unnuksaq;,Ullukkut;,Unnuakut;,Qitigartuq unnuakut;,,,,,,,,早晨;,中午;,下午;,晚上;,再會;,夜晚;,午夜;,Morning;,Noon;,Afternoon;,Evening;,Good day;,Night;,Midnight;,1,0.5,1,1,0,1,0.5,North America,east2534,ike,Eskimo,,Na13,Nunatsiarmiut,baff1240,North Baffin Inuktitut,Subarctic America,,62,-76,Eskimo-Aleut,
Japanese,0,0,0,0,0,朝;,正午;,午後;,夕方;,昼間;,夜;,夜中;,,,,,,,,早晨;,中午;,下午;,晚上;,白天;,夜晚;,在夜间；,morning;,midday;,afternoon;,evening;,daytime;,night;,midnight;,1,1,1,1,1,1,1,Eurasia,nucl1643,jpn,Japanese,JP,Ed5,Japanese,nucl1643,Japanese,Eastern Asia,,37,140,Uralic,
Javanese,0,1,0,0,0,esuk;,awan;,sore;,sore;,ing wayah awan;,wengi;,tengah wengi;,,,,,,,,早晨;,中午;,晚上;,晚上;,中午；,夜晚;,午夜;,morning;,noon;,evening;,evening;,at noon;,night;,midnight;,1,0.25,1,1,0.25,1,0.5,,,,,,Ib2,Javanese,java1254,Javanese,Malesia,,-7,110,Austronesian,
Jingpho,1,0,0,0,0,jahpawt manap;,shani ka ang;,shani ka ang;,shana daw;,shani aten;,shana;,yup tung;,tɕə31pʰot31to31‧,ɕə31ni55ɕə31toŋ33‧,ɕə31naʔ55teʔ31to31‧,n33ʒim33‧,ɕə31ni55‧,ɕə31naʔ55‧,jup31tu̱ŋ33‧,,,,,,,,,,,,,,,0.5,0.25,0.25,0.5,0,1,0.5,Eurasia,kach1280,kac,Brahmaputran,,Ei5,Kachin,kach1280,Southern Jinghpaw,Sino-Tibetan,,26,97,Indo-China,
Kazakh,0,0,0,0,0,таңертең;,түскі;,түстен кейін;,кешке;,күндізгі;,түн;,түн ортасы;,,,,,,,,在早晨;,午餐;,下午;,晚上;,白天;,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,daytime;,night;,midnight;,1,1,0.5,1,1,1,0.5,Eurasia,kaza1248,kaz,Turkic,KZ,Eb1,Kazakh,kaza1248,Kazakh,Middle Asia,,50,70,Altaic,
Kannada,1,0,0,0,0,ಬೆಳಿಗ್ಗೆ;,ಮಧ್ಯಾಹ್ನ,ಮಧ್ಯಾಹ್ನ,ಸಂಜೆ;,ಹಗಲಿನ ಸಮಯ;,ರಾತ್ರಿ;,ಮಧ್ಯರಾತ್ರಿ;,beḷigge;,madhyāhna;,madhyāhna;,san̄je;,hagalina samaya;,rātri;,madhyarātri;,早晨;,下午,下午,晚上;,白天;,夜晚;,午夜;,Morning;,Afternoon,Afternoon,Evening;,Daytime;,Night;,Midnight;,1,0.25,0.25,1,0.5,1,1,Eurasia,nucl1305,kan,Dravidian,IN,,,,,,,14,76,Dravidian,
Kanuri,0,0,0,0,0,suwa;,duwar;,kausu;,kajiri;,loktu kawusuwaben;,bənye;,dərtə;,,,,,,,,是;,中午;,下午;,晚上;,在晚上；,夜晚;,午夜;,am;,noon;,afternoon;,evening;,during the evening;,night;,midnight;,0.25,1,1,1,0,1,1,Africa,cent2050,knc,Western Saharan,NG TD NE SD,Cb19,Kanuri,cent2050,Central Kanuri,West Tropical Africa,,12,13,Nilo-Saharan,
Khasi,0,0,0,0,0,mynstep;,shiteng sngi;,nohphai sngi;,janmiet;,ha ka por sngi;,meit;,shiteng miet;,,,,,,,,早晨;,中午;,下午;,晚上;,在白天；,夜晚;,午夜;,morning;,noon;,afternoon;,evening;,in the daytime;,night;,midnight;,1,0.5,0.5,1,0.5,1,0.5,Eurasia,khas1269,kha,Khasian,IN,Ei8,Khasi,khas1269,Khasi,Indian Subcontinent,,25.5,92,Austroasiatic,
